-----
{
 "description": "This is the New Series of Consumer Price Index for Rural & Urban with  base year 2010. Published by Central Statistical Office and released on 12th of every month", 
 "file_name": "Statewise_General_Index_Jan11_Dec12.xls", 
 "title": "State Level Consumer Price Index (Rural/Urban) ", 
 "url": "http://data.gov.in/sites/default/files/Statewise_General_Index_Jan11_Dec12.xls"
}
-----
"Year","Name","January","February","March","April","May","June","July","August","September","October","November","December","Latitude","Longitude"
2011.0,"Jammu and Kashmir",105.0,104.77,105.66,106.6,107.76,108.9,109.9,111.4,112.7,113.4,114.7,114.8,32.7081,74.8526
2011.0,"Himachal Pradesh",105.0,104.45,104.34,105.0,105.54,107.1,107.9,109.1,110.0,111.3,111.5,111.2,31.4833,76.2833
2011.0,"Punjab",105.0,104.19,104.24,104.9,105.56,106.9,108.7,109.4,110.2,111.5,111.6,111.4,31.6279,74.8685
2011.0,"Chandigarh",104.0,102.82,103.2,103.9,104.59,107.4,109.2,110.1,111.3,112.6,113.8,113.4,30.7372,76.7872
2011.0,"Uttaranchal",104.0,104.05,103.38,104.2,105.04,106.2,108.4,110.0,111.3,113.0,113.9,112.9,30.3218,78.042
2011.0,"Haryana",106.0,106.02,106.47,107.3,107.83,109.5,110.7,111.4,112.5,113.1,113.8,113.0,28.3822,77.3031
2011.0,"Delhi",104.0,103.19,103.38,104.0,104.07,105.9,107.5,108.6,112.2,113.1,113.1,112.5,28.6358,77.2244
2011.0,"Rajasthan",105.0,104.99,104.79,105.1,105.96,107.3,109.3,110.2,111.2,112.2,113.2,113.1,26.9122,75.806
2011.0,"Uttar Pradesh",105.0,104.77,105.54,106.2,107.16,108.6,110.6,111.9,113.0,113.9,113.3,112.6,27.4,80.0
2011.0,"Bihar",105.0,104.71,105.44,105.4,106.68,108.1,110.6,112.4,113.1,113.8,113.8,112.1,25.6139,85.1353
2011.0,"Sikkim",104.0,103.52,103.28,103.9,104.43,106.8,108.7,109.8,110.0,110.4,110.5,109.9,27.3333,88.6167
2011.0,"Arunachal Pradesh","NA",108.02,108.21,108.9,111.6,110.9,112.9,114.3,116.3,117.1,117.1,116.4,28.0667,95.3333
2011.0,"Nagaland",103.0,102.57,102.93,103.4,104.1,105.5,106.3,107.9,108.8,109.4,109.8,110.4,25.9667,94.5167
2011.0,"Manipur",103.0,102.89,102.67,102.7,102.68,103.4,103.8,107.4,109.4,111.1,111.6,110.4,24.8167,93.95
2011.0,"Mizoram",106.0,106.25,106.88,108.3,109.39,111.0,111.2,111.1,111.5,112.0,113.9,113.3,23.3,92.8333
2011.0,"Tripura",107.0,107.26,107.47,107.8,107.41,109.1,110.4,110.8,111.5,114.3,114.0,111.9,23.8364,91.275
2011.0,"Meghalaya",108.0,106.28,111.49,111.1,111.12,111.9,115.9,117.8,119.9,123.8,123.2,127.3,25.5689,91.8831
2011.0,"Assam",105.0,105.11,105.65,107.1,108.58,110.6,111.7,113.4,113.8,115.5,115.9,114.7,26.1844,91.7515
2011.0,"West Bengal",107.0,106.7,106.94,107.7,108.76,110.6,112.4,114.5,115.2,115.4,115.0,113.4,22.5737,88.3585
2011.0,"Jharkhand",107.0,105.84,106.25,106.8,106.96,108.4,111.1,112.4,113.4,114.4,114.2,113.6,23.45,85.3
2011.0,"Orissa"," 108  ",105.6,106.33,106.8,107.97,109.6,111.7,112.3,114.1,114.9,114.5,113.3,20.2333,85.8333
2011.0,"Chattisgarh"," 107  ",105.45,105.33,105.4,106.04,107.2,110.3,111.0,112.9,113.4,114.3,113.2,21.2018,81.3848
2011.0,"Madhya Pradesh"," 105  ",104.98,105.55,106.1,107.0,108.3,109.9,111.3,112.9,114.1,114.6,114.3,23.2365,77.4051
2011.0,"Gujarat"," 106  ",105.29,105.83,107.1,108.22,110.0,111.9,113.3,114.9,115.3,115.2,114.9,23.028,72.5941
2011.0,"Daman and Diu"," 104  ",103.73,104.08,104.7,105.82,106.6,108.0,109.4,111.5,111.6,110.7,110.5,20.7141,70.9822
2011.0,"Dadra and Nagar Haveli"," 107  ",105.57,104.56,105.8,106.93,107.7,108.3,109.6,109.0,109.7,111.4,110.7,20.2667,73.0167
2011.0,"Maharashtra"," 105  ",104.7,104.98,106.0,106.89,108.5,110.0,110.7,112.1,113.0,113.5,113.4,18.9493,72.8308
2011.0,"Andhra Pradesh"," 107  ",104.96,104.64,104.9,105.88,107.6,109.6,110.9,112.0,113.0,114.0,113.2,17.3858,78.4807
2011.0,"Karnataka"," 106  ",105.78,106.13,107.0,107.52,110.0,111.6,112.6,113.8,114.8,115.7,115.5,12.9657,77.5847
2011.0,"Goa"," 105  ",103.84,104.26,105.4,105.65,107.9,109.2,109.5,111.4,112.0,112.2,112.6,15.3554,73.9908
2011.0,"Lakshwadeep"," 104  ",103.14,104.19,107.1,108.57,109.1,111.5,115.2,116.5,115.4,115.6,114.5,10.0,73.0
2011.0,"Kerala"," 108  ",108.25,108.2,108.8,109.79,111.5,112.1,114.3,115.7,115.6,116.6,116.1,10.0,76.25
2011.0,"Tamil Nadu"," 107  ",105.68,105.49,105.5,106.47,108.5,109.4,110.4,111.5,112.8,114.1,115.0,11.0,78.0
2011.0,"Pondicherry"," 107  ",106.0,105.14,105.5,105.73,107.6,109.1,109.6,111.3,112.2,113.3,113.6,11.93,79.83
2011.0,"Andaman and Nicobar"," 105  ",104.27,104.33,105.1,106.11,108.1,109.5,111.2,110.9,111.9,112.7,112.9,11.6667,92.75
2012.0,"Jammu and Kashmir",115.6,116.0,117.1,118.3,118.2,118.8,120.2,121.4,122.0,122.0,123.6,124.4,32.7081,74.8526
2012.0,"Himachal Pradesh",111.4,111.6,112.2,113.9,115.8,117.0,118.7,119.4,120.4,120.4,121.2,121.9,31.4833,76.2833
