-----
{
 "description": "This is the New Series of Consumer Price Index for  Rural & Urban with base year 2010. Published by Central Statistical Office and released on 12th of every month. The data contains group wise all India Index.", 
 "file_name": "All_India_Index_Jan11_Dec12.xls", 
 "title": "All India Consumer Price Index (Rural/Urban)  ", 
 "url": "http://data.gov.in/sites/default/files/All_India_Index_Jan11_Dec12.xls"
}
-----
"Year","Month","Cereal and Products","Pulses and Pulse Products","Oils and Fats","Meat - Fish etc","Milk and Milk Products","Spices and Condiments","Vegetables","Fruits","Sugar - Honey etc","Non Alcoholic Beverages","Prepared Meals","Pan - Supari etc","Food - beverages and tobacco ","Fuel and Lighting","Clothing and Bedding","Footwear","Clothing - bedding and footwear","Medical Care","Education","Recreation and Amusement","Transport and Communication","Personal Care Items","Household Requisites","Others","Miscellaneous","General index"
2011.0,"January",104.73,98.2,109.05,106.38,106.38,110.07,128.51,114.02,97.87,105.79,106.45,106.45,108.08,106.63,107.61,106.41,107.44,104.31,103.65,103.52,105.79,104.17,106.09,107.99,105.02,107.13
2011.0,"February",105.15,98.78,110.44,106.71,107.69,111.89,107.74,116.28,95.99,106.96,107.48,108.15,106.49,107.25,108.98,107.74,108.8,104.98,104.11,104.0,106.72,104.74,107.07,109.21,105.79,106.52
2011.0,"March ",105.28,98.59,110.93,108.64,108.78,113.76,101.25,119.17,95.3,107.65,108.47,110.44,106.41,108.78,110.24,108.89,110.05,105.53,104.59,104.51,107.07,105.05,108.19,110.54,106.39,106.85
2011.0,"April",105.0,98.2,111.1,110.0,110.2,115.5,97.3,127.5,95.1,109.3,109.3,114.3,106.7,110.5,112.1,110.0,111.8,106.1,105.5,105.4,107.3,105.8,109.8,112.2,107.2,107.5
2011.0,"May",105.3,98.2,112.4,111.3,112.7,117.6,97.3,129.2,95.1,110.2,110.5,116.3,107.7,112.1,113.9,111.5,113.5,107.0,106.8,106.1,108.8,106.9,111.5,114.1,108.5,108.7
2011.0,"June",105.7,98.3,114.6,113.2,114.2,119.1,102.0,127.6,94.9,111.2,111.6,117.5,109.0,113.4,115.2,113.2,114.9,107.7,108.8,106.7,110.1,107.8,112.4,115.4,109.5,109.9
2011.0,"July",106.8,98.6,115.8,114.4,115.7,119.9,109.1,127.5,95.1,112.1,112.7,118.9,110.7,117.2,116.6,114.4,116.2,108.4,110.0,107.6,111.7,108.6,113.2,117.2,110.6,111.7
2011.0,"August",107.28,99.43,117.19,114.97,116.84,121.2,115.0,131.78,95.58,112.54,113.92,119.78,112.17,118.31,118.03,115.85,117.73,109.1,110.87,108.15,113.23,109.23,117.37,118.77,112.15,113.1
2011.0,"September",108.1,100.5,118.5,116.5,119.0,122.8,117.5,129.3,96.3,113.5,115.3,121.1,113.4,119.4,119.9,117.2,119.5,110.1,111.5,108.8,114.8,110.5,119.2,119.6,113.4,114.4
2011.0,"October",108.1,101.6,118.8,116.8,120.7,123.1,121.1,129.4,96.7,114.4,116.2,121.7,114.3,120.4,120.8,118.0,120.4,110.7,111.6,108.8,115.8,110.8,119.4,120.8,113.9,115.2
2011.0,"November",108.4,102.4,119.7,117.2,122.3,123.0,115.4,127.3,98.3,115.1,117.1,120.8,114.2,121.4,120.8,118.4,120.4,111.8,112.0,109.2,116.2,110.9,120.8,121.0,114.7,115.4
2011.0,"December",108.0,103.1,121.2,117.6,123.2,123.0,101.4,122.1,100.2,116.3,117.1,121.2,112.8,120.3,121.9,119.0,121.5,111.9,111.9,109.6,116.2,111.3,120.9,121.7,114.8,114.5
2012.0,"January",108.3,103.3,122.9,117.8,124.0,122.5,99.8,125.2,99.8,117.8,117.4,122.4,113.1,121.1,122.6,120.1,122.2,112.2,112.5,110.3,116.6,112.1,121.2,122.5,115.3,114.9
2012.0,"February",108.3,103.2,123.5,118.1,124.8,121.4,102.4,126.8,99.5,117.5,117.2,122.8,113.6,121.3,123.0,120.6,122.6,112.5,112.9,110.4,116.8,112.5,121.4,123.1,115.6,115.4
2012.0,"March ",108.5,103.5,125.8,119.0,125.5,121.5,107.8,127.6,99.0,118.0,117.7,123.5,114.7,121.5,123.7,121.2,123.3,112.8,112.8,110.8,117.1,113.2,121.8,123.8,115.9,116.2
2012.0,"April",109.5,104.5,129.8,120.9,127.2,121.5,118.1,133.1,99.5,118.8,118.7,125.6,117.2,121.9,125.0,122.2,124.6,112.8,113.2,111.3,117.5,113.7,123.0,124.7,116.4,117.9
2012.0,"May",110.6,105.9,131.4,122.2,128.9,122.0,120.8,134.5,100.2,120.0,119.5,127.4,118.6,122.5,126.4,123.7,126.0,113.7,114.4,112.2,118.8,114.8,123.9,126.3,117.5,119.1
2012.0,"June",110.9,106.8,132.3,125.2,129.6,122.5,129.0,136.0,100.3,120.5,120.2,128.7,120.2,123.7,127.7,124.8,127.3,114.6,114.9,112.3,120.0,115.3,125.5,128.2,118.5,120.5
2012.0,"July",113.4,109.5,135.9,126.3,130.6,123.6,138.9,137.6,103.5,122.1,121.7,130.9,123.2,125.2,128.9,126.3,128.5,115.0,115.9,113.1,119.9,116.0,125.7,129.8,118.9,122.6
2012.0,"August",115.9,112.5,138.9,127.6,131.5,126.4,139.8,140.3,110.9,122.9,122.7,131.8,125.3,127.0,130.4,127.4,129.9,115.7,116.6,113.5,120.4,116.7,126.7,131.0,119.6,124.3
2012.0,"September",118.1,114.4,140.7,129.6,133.2,127.5,137.4,136.6,113.3,124.9,124.2,132.6,126.6,127.9,131.9,128.6,131.4,116.8,117.7,114.5,121.6,118.1,129.2,131.6,121.0,125.6
2012.0,"October",119.9,115.1,141.0,130.3,134.4,128.1,137.6,136.9,114.5,126.2,125.3,133.6,127.7,129.1,133.4,129.5,132.8,117.7,118.2,115.1,122.8,118.9,129.5,132.5,121.8,126.6
2012.0,"November",120.7,115.3,141.5,130.2,134.3,128.2,135.4,138.2,114.6,126.6,126.1,134.2,127.8,129.2,134.7,130.6,134.1,118.0,118.6,115.4,123.5,119.4,130.2,133.3,122.3,126.9
2012.0,"December",121.6,115.2,142.0,130.7,134.4,128.1,128.4,136.7,113.9,127.2,126.5,134.6,127.4,129.5,135.6,131.1,134.9,118.1,118.8,115.4,123.7,119.7,130.1,133.3,122.4,126.8
