State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Mahbubnagar,Badepalli,Rice,Basmati-370,05/02/2002,850,1450,1450
Assam,Darrang,Kharupetia,Rice,Basmati-370,10/23/2002,700,1000,900
Bihar,Begusarai,Begusarai,Rice,Medium,12/13/2002,740,760,750
Bihar,Begusarai,Begusarai,Rice,Medium,12/20/2002,725,775,750
Bihar,Begusarai,Begusarai,Rice,Medium,12/24/2002,725,755,745
Bihar,Begusarai,Begusarai,Rice,Medium,12/26/2002,730,755,745
Bihar,Begusarai,Begusarai,Rice,Medium,12/27/2002,735,755,745
Bihar,Begusarai,Begusarai,Rice,Medium,12/28/2002,735,755,745
Bihar,Begusarai,Begusarai,Rice,Medium,12/30/2002,730,750,745
Bihar,Begusarai,Begusarai,Rice,Parmal,12/13/2002,1100,1140,1120
Bihar,Begusarai,Begusarai,Rice,Parmal,12/20/2002,1100,1150,1120
Bihar,Begusarai,Begusarai,Rice,Parmal,12/24/2002,1110,1130,1120
Bihar,Begusarai,Begusarai,Rice,Parmal,12/26/2002,1100,1130,1115
Bihar,Begusarai,Begusarai,Rice,Parmal,12/27/2002,1100,1130,1115
Bihar,Begusarai,Begusarai,Rice,Parmal,12/28/2002,1100,1120,1110
Bihar,Begusarai,Begusarai,Rice,Parmal,12/30/2002,1100,1120,1110
Bihar,Bhagalpur,Bhagalpur,Rice,Medium,12/03/2002,700,800,750
Bihar,Bhagalpur,Bhagalpur,Rice,Parmal,12/03/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Medium,05/31/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,06/01/2002,1100,1200,1125
Bihar,Chhapra,Chhapra,Rice,Medium,06/08/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,06/10/2002,1100,1200,1125
Bihar,Chhapra,Chhapra,Rice,Medium,06/15/2002,1125,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,06/18/2002,1125,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,06/21/2002,1125,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,06/24/2002,1125,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,06/25/2002,1125,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,06/26/2002,1125,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,06/27/2002,1125,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,06/28/2002,1125,1200,1145
Bihar,Chhapra,Chhapra,Rice,Medium,06/29/2002,1125,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/01/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,07/02/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/03/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,07/04/2002,1100,1200,1145
Bihar,Chhapra,Chhapra,Rice,Medium,07/05/2002,1100,1200,1145
Bihar,Chhapra,Chhapra,Rice,Medium,07/06/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/08/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/09/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,07/10/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,07/11/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/12/2002,1100,1200,1125
Bihar,Chhapra,Chhapra,Rice,Medium,07/13/2002,1100,1200,1145
Bihar,Chhapra,Chhapra,Rice,Medium,07/15/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/16/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/17/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/19/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/20/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/22/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,07/23/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,07/24/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,07/25/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,07/26/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,07/27/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,08/01/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,08/12/2002,1100,1200,1145
Bihar,Chhapra,Chhapra,Rice,Medium,12/07/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,12/09/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,12/13/2002,1100,1200,1175
Bihar,Chhapra,Chhapra,Rice,Medium,12/16/2002,1100,1200,1145
Bihar,Chhapra,Chhapra,Rice,Medium,12/17/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,12/18/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Medium,12/22/2002,1100,1200,1150
Bihar,Chhapra,Chhapra,Rice,Parmal,05/31/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,06/01/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,06/04/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,06/08/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,06/10/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,06/15/2002,825,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,06/18/2002,825,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,06/21/2002,825,900,845
Bihar,Chhapra,Chhapra,Rice,Parmal,06/24/2002,825,900,875
Bihar,Chhapra,Chhapra,Rice,Parmal,06/25/2002,825,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,06/26/2002,825,900,875
Bihar,Chhapra,Chhapra,Rice,Parmal,06/27/2002,825,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,06/28/2002,825,900,865
Bihar,Chhapra,Chhapra,Rice,Parmal,06/29/2002,825,900,860
Bihar,Chhapra,Chhapra,Rice,Parmal,07/01/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/02/2002,800,900,875
Bihar,Chhapra,Chhapra,Rice,Parmal,07/03/2002,800,900,825
Bihar,Chhapra,Chhapra,Rice,Parmal,07/04/2002,800,900,845
Bihar,Chhapra,Chhapra,Rice,Parmal,07/05/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/06/2002,800,900,825
Bihar,Chhapra,Chhapra,Rice,Parmal,07/08/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/09/2002,800,900,825
Bihar,Chhapra,Chhapra,Rice,Parmal,07/10/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/11/2002,800,900,845
Bihar,Chhapra,Chhapra,Rice,Parmal,07/12/2002,800,900,825
Bihar,Chhapra,Chhapra,Rice,Parmal,07/13/2002,800,900,825
Bihar,Chhapra,Chhapra,Rice,Parmal,07/15/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/16/2002,800,900,875
Bihar,Chhapra,Chhapra,Rice,Parmal,07/17/2002,800,900,845
Bihar,Chhapra,Chhapra,Rice,Parmal,07/18/2002,800,900,825
Bihar,Chhapra,Chhapra,Rice,Parmal,07/19/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/20/2002,800,900,825
Bihar,Chhapra,Chhapra,Rice,Parmal,07/22/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/23/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/24/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/25/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/26/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,07/27/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,08/01/2002,800,900,875
Bihar,Chhapra,Chhapra,Rice,Parmal,08/12/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,12/07/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,12/09/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,12/13/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,12/16/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,12/17/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,12/18/2002,800,900,850
Bihar,Chhapra,Chhapra,Rice,Parmal,12/22/2002,800,900,850
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/09/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/11/2002,900,1000,975
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/12/2002,900,1000,990
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/13/2002,900,1000,980
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/17/2002,900,1000,955
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/18/2002,900,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/19/2002,900,1000,980
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/24/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/26/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,04/27/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/03/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/07/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/08/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/09/2002,900,1000,990
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/10/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/11/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/13/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/14/2002,900,1000,975
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/15/2002,1050,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/17/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/29/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/30/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,05/31/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/01/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/05/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/06/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/07/2002,1050,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/08/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/10/2002,900,1000,950
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/19/2002,1075,1200,1125
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/20/2002,1085,1200,1100
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/21/2002,1075,1200,1150
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/22/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,06/26/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/03/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/04/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/05/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/06/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/09/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/10/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/11/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/12/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/13/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/15/2002,910,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/16/2002,920,1000,960
Bihar,Darbhanga,Darbhanga,Rice,Medium,07/17/2002,920,1000,980
