State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Adilabad,Chinnoar,Rice,Coarse,10/05/2005,910,955,930
Andhra Pradesh,Adilabad,Chinnoar,Rice,Coarse,10/06/2005,900,950,920
Andhra Pradesh,Adilabad,Chinnoar,Rice,Coarse,10/07/2005,900,950,925
Andhra Pradesh,Adilabad,Chinnoar,Rice,Coarse,10/08/2005,890,955,920
Andhra Pradesh,Adilabad,Chinnoar,Rice,Coarse,10/14/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Chinnoar,Rice,CR 1009 (Coarse) Boiled,10/19/2005,900,950,900
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/03/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/05/2005,1400,1510,1450
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/06/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/07/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/08/2005,1420,1510,1455
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/10/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/13/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/15/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/17/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Chinnoar,Rice,Fine,10/19/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,09/29/2005,1500,1600,1550
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,10/05/2005,1400,1450,1400
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,10/06/2005,1400,1450,1400
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,10/07/2005,1400,1525,1500
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,10/13/2005,1400,1500,1450
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,10/15/2005,1550,1600,1550
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,10/18/2005,1500,1550,1525
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,10/27/2005,1550,1575,1550
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,10/31/2005,1575,1600,1575
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,11/05/2005,1600,1650,1650
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,11/07/2005,1575,1600,1575
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,11/08/2005,1575,1600,1575
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,11/09/2005,1550,1600,1575
Andhra Pradesh,Adilabad,Mancharial,Rice,B P T,11/12/2005,1550,1600,1575
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni1,10/05/2005,1300,1350,1325
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni1,10/06/2005,1300,1350,1325
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni1,10/07/2005,1300,1350,1340
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni1,10/14/2005,1300,1350,1325
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni1,10/15/2005,1350,1400,1350
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni1,10/27/2005,1350,1400,1350
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni1,10/31/2005,1350,1400,1350
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni2,11/05/2005,1475,1500,1475
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni2,11/07/2005,1375,1400,1375
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni2,11/08/2005,1375,1400,1375
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni2,11/09/2005,1350,1400,1375
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni2,11/12/2005,1375,1400,1375
Andhra Pradesh,Adilabad,Mancharial,Rice,Culture Ponni2,11/21/2005,1350,1400,1350
Andhra Pradesh,Anantapur,Gooti,Rice,B P T,07/28/2005,1400,1500,1450
Andhra Pradesh,Anantapur,Gooti,Rice,BT Sona,08/05/2005,1400,1500,1450
Andhra Pradesh,Anantapur,Gooti,Rice,Masuri,08/04/2005,550,650,600
Andhra Pradesh,Anantapur,Gooti,Rice,Sona,08/10/2005,1600,1650,1630
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/01/2005,900,1000,950
Andhra Pradesh,Chittor,Madanapalli,Rice,Hansa,01/02/2005,900,1000,950
