"Year","Month","Cereal and Products","Pulses and Pulse Products","Oils and Fats","Meat - Fish etc","Milk and Milk Products","Spices and Condiments","Vegetables","Fruits","Sugar - Honey etc","Non Alcoholic Beverages","Prepared Meals","Pan - Supari etc","Food - beverages and tobacco ","Fuel and Lighting","Housing","Clothing and Bedding","Footwear","Clothing - bedding and footwear","Medical Care","Education","Recreation and Amusement","Transport and Communication","Personal Care Items","Household Requisites","Others","Miscellaneous","General index"
2011.0,"January"," 104  "," 97  "," 106  "," 111  "," 106  "," 129  "," 112  "," 98  "," 110  "," 105  "," 106  "," 106  "," 108  "," 106  "," 108  "," 106  "," 107  "," 100  "," 103  "," 104  "," 102  "," 105  "," 103  "," 105  "," 107  "," 104  ",106.0
2011.0,"February",104.3,98.35,112.12,106.43,107.24,111.78,105.56,114.54,95.88,106.15,106.89,107.62,106.0,106.37,100.23,109.28,106.81,108.93,104.34,103.12,102.35,105.69,103.71,105.66,108.19,104.76,105.29
2011.0,"March",104.41,98.19,112.71,108.36,108.38,113.81,98.42,118.78,95.17,106.92,107.69,109.69,105.95,107.62,100.29,110.8,107.95,110.39,104.82,103.5,102.69,105.97,103.99,106.53,109.38,105.23,105.58
2011.0,"April",104.1,97.8,112.9,109.6,109.8,115.6,94.5,130.3,94.9,108.2,108.4,113.3,106.4,108.8,100.4,112.7,109.1,112.1,105.3,104.6,103.2,106.1,104.6,107.8,110.8,105.9,106.2
2011.0,"May",104.34,97.59,114.17,110.52,112.14,117.69,94.4,131.18,94.81,109.08,109.48,115.37,107.31,109.93,100.4,114.26,110.41,113.64,106.01,105.61,103.69,107.5,105.47,109.09,112.45,106.97,107.1
2011.0,"June",104.6,97.4,116.4,112.4,113.7,119.2,100.0,128.7,94.4,110.2,110.5,116.7,108.6,111.2,106.2,115.5,111.9,115.0,106.7,107.0,104.1,108.8,106.3,109.8,113.8,107.9,108.8
2011.0,"July",105.5,97.7,118.0,113.4,115.1,120.2,108.3,127.8,94.9,111.2,111.7,118.2,110.4,115.5,107.0,116.8,113.2,116.2,107.5,108.2,104.8,110.0,107.2,110.7,115.6,108.9,110.5
2011.0,"August",105.9,98.5,119.5,113.5,116.4,121.4,113.5,130.2,95.4,111.9,112.8,119.2,111.7,116.6,107.9,118.2,114.7,117.7,108.3,109.3,105.4,111.0,107.8,114.0,117.4,110.3,111.7
2011.0,"September",106.5,100.0,120.8,115.3,118.6,123.0,116.9,127.3,95.9,112.9,114.1,120.4,113.0,117.9,108.8,119.8,115.9,119.2,109.1,109.8,105.7,112.3,108.9,115.7,118.6,111.3,113.0
2011.0,"October",106.6,101.4,121.1,115.8,120.3,123.6,120.1,127.6,96.4,113.8,115.0,121.2,114.0,118.7,110.0,121.0,116.8,120.4,109.7,110.0,105.8,113.3,109.3,115.9,119.7,111.9,113.8
2011.0,"November",106.9,102.2,121.7,116.5,121.6,123.7,114.0,125.9,98.4,114.6,116.0,120.8,113.9,119.6,110.9,121.4,117.5,120.9,110.7,110.3,105.8,114.0,109.6,117.2,120.4,112.7,114.1
2011.0,"December",106.6,102.5,123.1,116.8,122.6,123.5,98.8,122.2,100.4,115.9,116.4,121.3,112.4,119.1,112.2,122.6,118.2,122.0,111.0,110.3,105.8,114.0,110.1,117.4,121.2,112.9,113.6
2012.0,"January",106.7,102.7,125.5,117.3,123.4,122.8,96.9,124.0,99.6,117.1,116.9,122.4,112.7,119.8,112.9,123.4,119.2,122.7,111.4,110.9,106.2,114.5,110.9,117.8,122.3,113.4,114.0
2012.0,"February",106.8,102.5,126.4,117.7,124.1,121.5,100.5,125.0,99.2,117.2,117.2,122.9,113.4,120.0,113.6,123.9,119.8,123.3,111.8,111.2,106.4,114.5,111.4,118.2,123.1,113.7,114.6
2012.0,"March",107.1,102.8,128.8,119.1,124.7,121.2,107.7,126.7,98.7,117.7,117.7,123.6,114.8,120.3,114.4,124.7,120.4,124.1,112.2,111.3,106.6,114.7,112.0,118.7,124.0,114.0,115.5
2012.0,"April",108.1,103.6,132.9,120.6,126.1,120.9,117.8,133.8,99.1,118.5,118.6,125.8,117.2,121.0,115.3,126.0,121.4,125.3,112.4,112.4,107.0,115.0,112.7,119.8,124.9,114.6,117.1
2012.0,"May",109.3,105.3,134.9,122.2,127.5,121.2,119.6,136.4,99.9,119.4,119.5,127.8,118.6,121.7,116.2,127.2,122.7,126.5,113.1,113.5,107.7,116.3,113.6,120.6,126.3,115.7,118.2
2012.0,"June",109.7,106.6,135.7,125.3,128.1,121.6,127.8,137.6,100.1,120.0,120.3,129.1,120.3,122.7,117.5,128.3,123.7,127.7,113.9,114.2,107.9,118.1,114.2,122.0,127.8,116.7,119.6
2012.0,"July",112.3,110.0,138.6,125.9,129.0,122.5,137.8,139.5,103.8,121.5,121.7,131.0,123.2,123.9,118.4,129.5,125.1,128.9,114.4,115.7,108.4,117.5,114.9,122.4,129.4,117.1,121.4
2012.0,"August",115.0,114.3,141.5,126.7,129.8,124.8,137.1,140.6,112.1,122.4,122.9,131.9,125.1,125.4,119.5,130.9,126.2,130.2,115.2,116.6,108.9,118.0,115.7,123.4,130.6,117.8,122.9
2012.0,"September",117.5,116.2,143.2,129.3,131.2,125.8,133.7,134.0,114.4,124.2,124.3,132.8,126.2,126.4,120.6,132.3,127.2,131.5,116.2,117.4,109.3,118.8,116.8,125.5,131.6,118.9,124.0
2012.0,"October",119.1,116.5,142.8,129.9,132.4,126.4,132.9,134.0,115.3,125.5,125.5,133.8,127.0,127.7,121.6,133.8,128.1,132.9,117.0,117.8,109.8,119.8,117.5,126.0,132.7,119.7,124.9
2012.0,"November",120.1,116.6,143.2,129.6,132.5,126.7,130.9,136.0,115.1,126.5,126.7,134.4,127.3,128.5,122.4,135.2,129.2,134.3,117.5,118.2,110.8,120.5,118.1,126.8,133.8,120.3,125.4
2012.0,"Dcembe",121.1,116.3,143.6,130.5,132.7,126.7,124.1,135.2,114.1,127.3,127.5,134.9,127.0,128.9,123.8,136.1,129.7,135.1,117.7,118.4,111.0,120.8,118.5,127.0,134.4,120.6,125.6
