"2 Digit","20-21","22","23","24","25","26","27","28","29","30","31","32","33","34","35-36","37","38","Mining","Manufacturing","Electricity","General"
"Weight",90.83,23.82,55.18,22.58,5.9,25.37,27.01,26.52,11.39,140.02,57.28,43.97,74.53,28.1,95.65,39.84,25.59,104.73,793.58,101.69,1000.0
"Apr'94",106.6,103.2,98.0,113.7,95.7,93.5,98.9,102.7,86.9,100.2,98.3,111.2,105.8,114.9,89.3,93.3,95.1,92.7,100.5,102.5,99.9
"May'94",100.3,107.2,97.4,110.5,77.0,93.0,103.9,102.8,85.5,98.3,104.6,103.5,110.1,100.6,97.7,101.7,104.6,97.9,101.1,107.1,101.4
"Jun'94",98.6,106.9,95.7,109.1,75.5,91.2,94.5,105.9,88.9,107.8,108.4,103.5,105.7,88.2,103.9,104.7,101.5,97.3,102.4,100.2,101.6
"Jul'94",107.2,103.8,100.3,119.8,85.2,101.4,88.0,106.0,84.0,102.1,113.1,104.0,107.1,85.2,104.6,109.2,102.6,102.2,103.8,102.0,103.4
"Aug'94",85.2,110.8,97.6,117.5,87.9,98.5,93.2,104.0,82.1,105.1,114.6,104.1,111.7,93.5,106.9,109.1,118.5,104.9,103.4,105.5,103.8
"Sep'94",100.5,98.3,97.8,107.1,89.8,98.7,92.1,103.3,82.2,102.3,111.2,97.7,109.6,118.9,107.5,107.5,97.4,104.5,103.4,104.7,103.6
"Oct'94",90.6,87.8,98.3,104.0,96.6,99.9,95.7,104.5,85.0,108.7,110.1,103.3,113.3,87.0,111.3,108.3,99.8,112.6,103.3,109.8,104.9
"Nov'94",127.7,102.9,96.2,107.5,106.2,97.6,90.9,113.3,91.9,109.4,102.2,102.1,114.8,100.3,120.0,104.4,108.2,113.5,109.4,107.1,109.6
"Dec'94",161.4,98.5,105.4,121.5,110.7,107.7,103.4,106.7,94.0,102.5,109.5,110.4,118.9,124.8,126.9,120.2,116.3,121.9,117.7,117.8,118.2
"Jan'95",159.2,107.7,100.1,125.2,106.9,99.5,132.0,119.9,92.3,112.2,107.3,111.9,123.6,112.6,132.0,122.4,120.2,122.2,121.0,115.6,120.6
"Feb'95",156.4,103.4,98.5,114.2,101.8,97.8,100.9,111.4,95.7,105.0,106.6,115.6,114.0,100.3,132.4,115.6,114.3,115.8,115.8,109.9,115.2
"Mar'95",165.2,105.0,103.5,123.9,108.2,103.2,98.3,122.2,70.1,110.0,106.4,132.2,123.0,140.6,157.5,158.7,123.9,132.6,127.2,119.6,127.0
"Apr'95",152.3,117.3,102.3,118.8,105.2,118.2,118.4,113.9,81.4,110.8,109.7,123.7,118.7,107.7,108.3,104.0,106.6,111.0,116.0,114.1,115.3
"May'95",119.0,111.7,103.8,115.8,95.2,120.3,114.7,119.8,90.6,111.4,112.2,123.7,121.2,92.2,117.3,118.4,103.6,118.0,113.9,119.8,114.9
"Jun'95",107.8,111.6,106.6,118.1,88.7,123.6,111.0,118.2,90.2,112.5,114.8,121.1,119.8,94.9,111.3,124.2,106.4,114.7,112.6,114.8,113.0
"Jul'95",97.9,105.9,112.5,129.2,97.0,136.3,127.2,125.7,97.5,114.0,115.5,133.7,125.7,101.7,124.7,122.6,113.1,115.9,117.0,114.6,116.6
"Aug'95",88.6,108.0,109.6,134.4,75.2,132.5,126.7,126.8,100.4,117.3,109.5,134.0,130.9,96.9,132.4,124.8,113.6,115.1,117.2,114.7,116.7
"Sep'95",97.4,111.6,108.0,137.0,112.1,130.5,118.5,120.9,97.2,119.5,128.0,133.1,126.8,99.2,146.5,136.1,123.3,111.8,122.0,112.4,120.0
"Oct'95",95.5,131.2,103.5,129.6,111.3,132.5,116.9,120.9,91.3,113.6,116.4,127.1,130.0,94.2,128.6,127.3,128.0,116.3,117.2,115.3,116.9
"Nov'95",123.4,116.5,107.9,140.3,120.0,138.6,111.8,124.8,106.4,114.8,116.1,131.1,129.3,104.3,142.8,138.0,153.4,118.4,124.8,114.5,123.1
"Dec'95",157.2,129.1,114.3,135.4,101.8,147.6,125.4,123.3,114.5,120.4,123.9,136.2,130.8,101.3,165.5,143.1,144.2,126.4,134.6,122.0,132.5
"Jan'96",169.0,117.6,114.2,142.8,111.8,139.9,121.6,141.0,107.3,125.0,114.1,153.4,146.9,100.0,152.1,144.3,157.5,130.4,137.4,122.2,135.1
"Feb'96",165.3,104.2,113.1,133.8,102.8,138.4,136.4,134.1,107.3,119.9,113.5,143.9,140.6,101.8,149.6,149.1,168.1,124.9,134.6,116.7,131.8
"Mar'96",184.0,135.8,118.6,140.9,108.1,145.7,149.9,136.3,97.8,126.5,119.2,145.5,151.5,113.9,170.2,158.0,219.7,142.9,146.7,126.4,144.2
"Apr'96",177.3,138.4,114.2,130.3,100.9,149.1,140.1,129.8,84.0,113.8,115.4,140.2,132.3,104.6,135.9,121.9,144.7,114.0,131.4,119.6,128.4
"May'96",148.0,140.5,116.9,134.0,81.4,157.6,141.9,125.3,95.2,123.7,127.1,139.2,131.4,103.8,129.6,137.1,179.9,117.5,132.2,123.9,129.8
"Jun'96",119.5,134.6,118.5,132.1,74.3,141.8,140.4,129.6,105.0,114.7,118.3,144.7,130.0,110.8,135.1,146.8,175.4,109.7,127.7,112.8,124.3
"Jul'96",98.7,119.9,128.4,143.3,66.4,147.9,131.8,133.9,113.1,118.3,114.9,151.8,137.4,101.9,138.4,148.7,168.2,113.6,127.4,118.3,125.0
"Aug'96",97.4,135.4,128.7,152.0,87.9,168.5,142.8,140.0,108.7,126.0,116.6,141.7,141.1,104.7,141.0,138.8,158.2,110.7,130.1,118.5,126.9
"Sep'96",97.7,127.2,123.2,140.4,101.8,138.9,121.1,138.5,110.6,122.5,111.7,142.0,138.7,98.7,146.4,155.4,154.8,110.5,127.6,116.6,124.7
"Oct'96",95.6,121.8,122.1,146.8,105.6,140.9,128.4,145.6,108.3,124.7,117.2,139.9,143.1,108.6,139.7,143.4,184.2,117.9,128.8,123.2,127.1
