"Year","Name","January","February","March","April","May","June","July","August","September","October","November","December","Latitude","Longitude"
2011.0,"Jammu and Kashmir",103.99,103.68,104.14,105.5,105.8,109.0,110.3,111.1,112.4,113.0,113.1,113.0,32.7081,74.8526
2011.0,"Himachal Pradesh",103.65,103.1,103.45,104.3,104.8,107.3,108.4,108.7,110.0,111.1,111.8,112.2,31.4833,76.2833
2011.0,"Punjab",103.96,103.24,103.64,104.5,105.3,107.4,109.1,109.5,110.5,111.7,111.4,111.7,31.6279,74.8685
2011.0,"Chandigarh",103.76,102.83,103.23,103.9,104.6,107.6,109.4,110.2,111.4,112.7,113.9,113.5,30.7372,76.7872
2011.0,"Uttaranchal",103.01,102.88,103.46,103.9,105.3,107.1,108.7,109.7,110.5,111.5,111.5,110.7,30.3218,78.042
2011.0,"Haryana",104.36,103.86,104.19,105.0,105.5,107.5,109.2,109.5,110.0,111.1,110.9,111.2,28.3822,77.3031
2011.0,"Delhi",103.78,103.18,103.4,104.0,104.1,106.0,107.5,108.6,112.3,113.2,113.2,112.6,28.6358,77.2244
2011.0,"Rajasthan",103.73,103.31,103.41,103.8,104.5,106.3,108.2,109.3,109.9,111.4,111.8,111.3,26.9122,75.806
2011.0,"Uttar Pradesh",103.63,103.26,103.88,104.5,104.9,106.8,108.9,110.1,110.9,111.8,112.1,111.3,27.4,80.0
2011.0,"Bihar",104.05,103.75,104.17,104.1,104.6,107.4,110.0,110.8,111.5,112.6,112.3,112.4,25.6139,85.1353
2011.0,"Sikkim",102.69,102.49,102.98,103.4,103.7,106.7,109.4,111.0,112.4,113.5,113.6,113.2,27.3333,88.6167
2011.0,"Nagaland",103.16,103.2,103.08,102.9,103.8,105.6,106.5,107.8,108.9,109.7,110.0,110.6,25.9667,94.5167
2011.0,"Manipur",104.21,104.31,103.64,103.8,104.1,106.0,107.3,109.6,112.0,113.9,113.3,112.6,24.8167,93.95
2011.0,"Mizoram",103.98,103.74,104.34,105.8,107.3,109.4,111.2,111.6,113.1,113.9,114.6,115.2,23.3,92.8333
2011.0,"Tripura",105.3,104.78,104.63,105.0,105.3,107.2,108.2,108.9,109.5,110.8,111.6,110.8,23.8364,91.275
2011.0,"Meghalaya",103.66,103.92,104.42,104.8,105.6,107.1,108.7,109.5,110.2,110.7,111.0,110.7,25.5689,91.8831
2011.0,"Assam",103.8,103.36,104.25,103.8,104.6,106.9,109.0,110.0,111.1,112.3,112.3,112.2,26.1844,91.7515
2011.0,"West Bengal",104.48,104.48,104.29,104.8,105.2,107.0,108.6,109.6,109.9,110.4,110.0,109.8,22.5737,88.3585
2011.0,"Jharkhand",104.52,103.96,104.5,104.9,105.1,107.2,110.2,111.1,112.1,113.6,113.4,112.1,23.45,85.3
2011.0,"Orissa",105.06,104.62,104.95,105.0,105.8,108.8,110.1,110.9,112.3,113.6,113.8,112.9,20.2333,85.8333
2011.0,"Chattisgarh",105.06,103.65,103.65,103.9,104.3,107.1,109.0,109.9,111.2,112.5,113.2,112.4,21.2018,81.3848
2011.0,"Madhya Pradesh",103.93,103.39,103.54,104.1,104.8,106.6,108.3,109.4,110.6,111.2,111.9,111.8,23.2365,77.4051
2011.0,"Gujarat",104.08,103.63,104.14,105.4,106.0,108.1,110.0,111.4,112.9,113.0,113.2,112.9,23.028,72.5941
2011.0,"Daman and Diu",103.13,103.43,103.74,104.1,105.5,107.1,108.6,109.5,110.4,110.6,111.0,111.7,20.7141,70.9822
2011.0,"Dadra and Nagar Haveli",104.12,103.53,103.79,105.8,106.2,106.9,108.2,109.1,110.3,111.8,112.4,111.6,20.2667,73.0167
2011.0,"Maharashtra",103.84,103.35,103.69,104.7,105.2,107.3,108.8,109.5,110.9,111.6,112.3,112.1,18.9493,72.8308
2011.0,"Andhra Pradesh",104.4,103.19,103.03,103.1,103.6,106.0,107.8,109.0,110.0,111.3,112.2,111.9,17.3858,78.4807
2011.0,"Karnataka",104.31,103.97,104.23,104.8,105.4,109.0,110.5,111.3,112.3,113.5,114.4,115.0,12.9657,77.5847
2011.0,"Goa",103.07,102.71,102.95,103.9,104.3,106.9,107.4,108.1,110.0,110.9,111.5,111.7,15.3554,73.9908
2011.0,"Lakshwadeep",97.13,101.59,103.54,108.6,110.9,112.1,113.2,116.3,117.5,114.5,115.1,114.7,10.0,73.0
2011.0,"Kerala",106.72,106.79,106.6,107.1,107.9,110.6,111.2,113.1,114.4,114.7,116.0,116.1,10.0,76.25
2011.0,"Tamil Nadu",104.7,103.74,103.88,103.9,104.6,106.9,107.9,109.0,110.1,111.5,113.0,114.3,11.0,78.0
2011.0,"Pondicherry",106.27,105.38,104.43,104.7,105.2,107.5,108.6,109.3,111.2,111.9,112.9,113.2,11.93,79.83
2011.0,"Andaman and Nicobar",105.14,104.91,105.57,106.8,107.9,109.3,111.2,113.3,115.3,115.9,115.9,115.4,11.6667,92.75
2012.0,"Jammu and Kashmir",114.0,114.1,115.1,116.8,117.0,117.9,119.4,120.7,121.8,122.4,122.8,123.7,32.7081,74.8526
2012.0,"Himachal Pradesh",112.9,113.2,114.0,116.1,116.9,118.5,119.2,120.7,121.2,122.0,122.3,122.9,31.4833,76.2833
2012.0,"Punjab",112.2,112.9,114.0,115.4,115.9,117.0,118.3,120.0,120.5,121.1,122.4,122.6,31.6279,74.8685
2012.0,"Chandigarh",114.3,114.8,116.1,117.1,119.0,120.6,122.2,123.3,123.9,124.1,124.4,125.3,30.7372,76.7872
2012.0,"Uttaranchal",111.1,112.0,113.0,114.6,115.5,116.8,118.8,120.3,120.8,120.9,121.6,121.6,30.3218,78.042
2012.0,"Haryana",111.6,112.1,113.2,115.0,115.4,116.9,118.4,119.8,119.6,119.8,120.2,120.9,28.3822,77.3031
2012.0,"Delhi",113.1,113.4,114.9,116.2,117.3,118.6,120.7,121.1,122.0,122.1,123.3,123.3,28.6358,77.2244
2012.0,"Rajasthan",112.0,112.7,114.2,115.7,116.0,117.1,119.1,120.7,121.2,121.6,122.7,122.7,26.9122,75.806
2012.0,"Uttar Pradesh",111.8,112.6,114.2,115.7,116.8,118.1,120.3,121.8,122.4,122.8,123.6,123.4,27.4,80.0
2012.0,"Bihar",112.7,112.9,113.9,115.2,116.4,118.5,120.6,121.5,122.7,123.3,123.8,124.2,25.6139,85.1353
2012.0,"Sikkim",112.6,113.4,115.4,117.3,119.0,120.1,123.0,123.8,125.2,126.6,127.4,128.4,27.3333,88.6167
2012.0,"Nagaland",110.8,111.4,111.8,112.3,113.9,114.5,115.4,116.2,117.2,118.3,118.7,119.2,25.9667,94.5167
2012.0,"Manipur",112.4,112.1,112.3,112.6,113.3,114.4,115.3,115.9,117.4,118.5,119.2,119.7,24.8167,93.95
2012.0,"Mizoram",116.0,116.7,117.0,119.2,119.9,120.8,122.1,122.1,122.2,123.2,123.9,124.2,23.3,92.8333
2012.0,"Tripura",111.7,112.7,114.2,115.3,116.3,116.9,117.6,118.7,119.3,120.7,121.6,122.3,23.8364,91.275
2012.0,"Meghalaya",111.2,111.0,112.2,113.1,114.7,115.5,116.0,116.9,117.7,118.6,118.9,119.4,25.5689,91.8831
2012.0,"Assam",112.4,113.0,113.9,115.1,116.2,117.3,118.5,119.3,120.0,122.4,123.1,123.3,26.1844,91.7515
