Sl.No., States/Union Territories,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
1,Andhra Pradesh,34.8,35.8,31.6,34.6,34.9,33.7,32.2,33.6,31.9,31,31.7,31.2,30.8,31.2,29.9,31.6,30.3,27.4,25.9,26.3,26,24.5,24.3,23.8,24.2,22.8,22.5,22.4,21.7,21.3,21,20.7,20.4,19,19.1,18.9,18.7,18.4,18.3,17.9,17.5
2,Assam,38.5,36.4,33.3,32.8,30.1,32.8,30.1,30.8,32.4,31.9,33,34.2,34.7,35.3,34.3,34.7,34.2,32.9,29.4,29.7,30.9,30.8,29.5,30.8,29.3,27.6,28.2,27.9,27,26.9,27,26.6,26.3,25.1,25,24.6,24.3,23.9,23.6,23.2,22.8
3,Bihar,32.8,33.1,31.4,28.7,27.7,31.1,30.1,31.2,38.4,37.8,39.1,37.3,37.2,39.9,37.8,36.5,36.6,37.3,34.3,32.9,30.7,32.2,32,32.5,32.1,32.1,31.7,31.1,31.5,31.9,31.2,30.9,30.7,30.2,30.4,29.9,29.4,28.9,28.5,28.1,27.7
4,Chhatisgarh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,28.7,26.9,26.7,26.5,25,25.2,27.4,27.2,26.9,26.5,26.1,25.7,25.3,24.9
5,Gujarat,40,40.2,35.4,38.4,37,37.4,36.1,35.8,35.7,35.8,34.5,34.3,34.2,33.4,33,32.2,30.8,29.5,28.7,29.6,27.5,28.1,28,27.1,26.7,25.7,25.6,25.5,25.4,25.2,25,24.7,24.6,24.3,23.7,23.5,23,22.6,22.3,21.8,21.3
6,Haryana,42.1,40.5,39.4,39.5,38,36.3,34.6,33.5,36.4,37.2,36.5,36.7,35.9,37.2,35.7,35.3,34.5,33.8,35.2,31.9,33.1,32,30.9,30.8,29.9,28.8,28.3,27.6,26.8,26.9,26.8,26.6,26.3,25.1,24.3,23.9,23.4,23,22.7,22.3,21.8
7,Jharkhand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,26.9,26.3,26.5,26.2,26.4,26.3,26.2,26.8,26.2,26.1,25.8,25.6,25.3,25
8,Karnataka,31.7,31.5,28.9,28,27.7,29.4,26.3,29.2,28.9,27.6,28.3,27.9,29.1,30.3,29.6,29,28.9,28.7,28,28,26.9,26.3,25.5,25,24.1,23,22.7,22,22.3,22,22.2,22.1,21.8,20.9,20.6,20.1,19.9,19.8,19.5,19.2,18.8
9,Kerala,31.1,31.2,29.2,26.8,28,27.8,25.8,25.2,26.1,26.8,25.6,26.2,24.9,22.9,23.3,22.5,21.7,20.3,20.3,19.6,18.3,17.7,17.4,17.4,18,18,17.9,18.3,18,17.9,17.3,16.9,16.7,15.2,15,14.9,14.7,14.6,14.7,14.8,15.2
10,Madhya Pradesh,39.1,39.3,37.4,36.6,40.3,39.8,38.3,37.2,37.8,37.1,37.6,38.5,38.5,36.9,39.4,37.2,36.4,37,35.5,37.1,35.8,34.9,34.9,33,33.2,32.3,31.9,30.7,31.1,31.4,31,30.4,30.2,29.8,29.4,29.1,28.5,28,27.7,27.3,26.9
